tick_ms,row_type,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,lat,lon,alt,speed,sats,vbat,gps_epoch,imu_sensor_us
16930,M,,,,,,,MARKER,LOG_OPEN,1,sess_002.csv,,3.98,,
16935,M,,,,,,,MARKER,IMU_PROFILE,2,"{""id"": ""tank"", ""calibration_version"": 1, ""vibration"": {""delta_acc_rms"": [0.00645, 0.00568, 0.0], ""static_acc_rms"": [0.01015, 0.19351, 0.95753], ""engine_acc_rms"": [0.0166, 0.19919, 0.95719]}, ""accel_bias"": [0.0, 0.0, 0.0], ""gravity_vector"": [0.0052, 0.19339, 0.95752], ""mount_tilt"": {""pitch_deg"": 3.05, ""roll_deg"": 11.2}, ""name"": ""TANK-463"", ""label"": ""tank"", ""quality_score"": 0.776, ""rotation_matrix"": [[-0.026257, 0.979897, -0.197767], [-0.999641, -0.024684, 0.010414], [0.005323, 0.197969, 0.980194]], ""created_at"": 92, ""captures"": {""lean_left"": {""acc_mean"": [-0.32633, 0.18711, 0.89987], ""count"": 150, ""gyro_mean"": [1.35894, 9.7439, 3.49065], ""gyro_rms"": [3.33574, 10.84788, 3.66036], ""acc_rms"": [0.32638, 0.18756, 0.8999]}, ""static"": {""acc_mean"": [0.0052, 0.19339, 0.95752], ""count"": 151, ""gyro_mean"": [2.46406, 11.87692, 3.15741], ""gyro_rms"": [3.16497, 14.22162, 4.99662], ""acc_rms"": [0.01015, 0.19351, 0.95753]}, ""lean_right"": {""acc_mean"": [0.30821, 0.20558, 0.90714], ""count"": 151, ""gyro_mean"": [1.92699, 7.14505, 3.72597], ""gyro_rms"": [2.91057, 9.63806, 3.94571], ""acc_rms"": [0.30827, 0.20579, 0.90719]}, ""engine"": {""acc_mean"": [0.01641, 0.19915, 0.95717], ""count"": 151, ""gyro_mean"": [1.59546, 8.12348, 3.52568], ""gyro_rms"": [2.04651, 8.28598, 3.56683], ""acc_rms"": [0.0166, 0.19919, 0.95719]}, ""push_forward"": {""acc_mean"": [0.00314, 0.16215, 0.9631], ""count"": 184, ""gyro_mean"": [-0.20215, -5.48781, 25.53952], ""gyro_rms"": [7.9612, 35.98028, 28.5235], ""acc_rms"": [0.0334, 0.16607, 0.96322]}}, ""gyro_bias"": [2.46406, 11.87692, 3.15741]}",,3.98,,
729457,I,-0.0216,0.0265,0.5692,-127.56,-57.07,27.26,,,,,,,,713340032
729477,I,0.0160,-0.1118,0.5020,-5.61,-79.02,29.21,,,,,,,,713360000
729497,I,-0.0168,0.0905,0.5316,38.78,-83.11,24.82,,,,,,,,713379968
729517,I,0.0059,0.0769,0.3947,65.00,-83.05,38.66,,,,,,,,713400000
725300,G,0.0059,0.0769,0.3947,65.00,-83.05,38.66,10.900862,77.05049,399.1,131.27,12,3.96,1777715130,713400000
729537,I,0.0658,0.3054,0.3732,18.96,-74.09,37.20,,,,,,,,713420032
729557,I,0.0023,0.0382,0.5516,-71.28,-75.43,28.84,,,,,,,,713440000
729577,I,0.0139,-0.0317,0.5442,72.20,-65.18,18.23,,,,,,,,713459968
729597,I,-0.0135,0.1891,0.5159,23.60,-34.82,-5.85,,,,,,,,713480000
729617,I,-0.0258,0.0283,0.4501,40.43,-61.10,-6.83,,,,,,,,713500032
729637,I,0.0331,0.1981,0.4987,57.80,-62.80,-2.62,,,,,,,,713520000
725432,G,0.0331,0.1981,0.4987,57.80,-62.80,-2.62,10.900857,77.05046,399.0,131.40,12,3.96,1777715130,713520000
729657,I,0.0027,0.0607,0.5693,-7.99,-43.60,-0.67,,,,,,,,713539968
729677,I,0.0583,-0.0199,0.4847,56.83,-35.18,3.23,,,,,,,,713560000
729697,I,0.0546,0.0159,0.3933,3.66,-9.88,5.91,,,,,,,,713580032
729717,I,0.0192,-0.0753,0.4166,67.50,0.91,12.74,,,,,,,,713600000
729737,I,0.0511,0.2146,0.2985,81.95,24.33,15.18,,,,,,,,713619968
729757,I,-0.0253,0.1302,0.3674,-54.70,29.76,14.39,,,,,,,,713640000
729777,I,-0.0120,0.0391,0.4053,-25.06,17.20,17.01,,,,,,,,713660032
725566,G,-0.0120,0.0391,0.4053,-25.06,17.20,17.01,10.900852,77.05043,398.9,132.23,12,3.96,1777715130,713660032
729797,I,-0.0374,0.1371,0.3903,-77.80,30.37,6.83,,,,,,,,713680000
729817,I,-0.0413,-0.0239,0.4733,-74.63,-1.22,12.44,,,,,,,,713699968
729837,I,0.0015,0.0405,0.4230,-19.82,-8.78,6.83,,,,,,,,713720000
729857,I,-0.0361,0.0095,0.3657,-25.00,-0.61,7.07,,,,,,,,713740032
729877,I,0.0002,0.0399,0.3129,32.68,-1.59,2.68,,,,,,,,713760000
729897,I,0.0259,0.1797,0.3566,-39.45,13.72,-3.66,,,,,,,,713779968
725674,G,0.0259,0.1797,0.3566,-39.45,13.72,-3.66,10.900842,77.05036,398.7,132.34,12,3.96,1777715130,713779968
729917,I,0.0095,-0.0015,0.4338,-40.67,19.76,-2.32,,,,,,,,713800000
729937,I,0.0270,0.0437,0.4807,16.77,35.06,6.95,,,,,,,,713820032
729957,I,0.0079,0.0720,0.4266,69.82,46.34,-0.18,,,,,,,,713840000
729977,I,0.0585,0.1176,0.3772,99.63,45.24,-2.44,,,,,,,,713859968
729997,I,0.0262,0.1790,0.3085,7.80,64.76,-4.88,,,,,,,,713880000
730017,I,0.0018,0.0879,0.3944,22.99,71.65,5.12,,,,,,,,713900032
725802,G,0.0018,0.0879,0.3944,22.99,71.65,5.12,10.900837,77.05033,398.7,132.73,12,3.96,1777715130,713900032
730037,I,0.0243,0.0924,0.3778,46.22,61.04,9.27,,,,,,,,713920000
730057,I,-0.0405,0.0463,0.1650,-3.41,58.66,11.10,,,,,,,,713939968
730077,I,-0.0085,-0.0056,0.3917,-18.41,45.85,22.20,,,,,,,,713960000
730097,I,0.0018,0.0160,0.2865,-22.93,19.94,26.16,,,,,,,,713980032
730117,I,0.0012,-0.0029,0.4310,3.96,18.05,31.34,,,,,,,,714000000
730137,I,0.0500,0.0647,0.4161,8.29,18.29,35.18,,,,,,,,714019968
725928,G,0.0500,0.0647,0.4161,8.29,18.29,35.18,10.900826,77.05026,398.5,133.07,12,3.96,1777715130,714019968
730157,I,0.0330,0.1853,0.3004,-32.80,13.78,34.15,,,,,,,,714040000
730177,I,0.0100,0.0674,0.4142,-57.80,-2.07,27.99,,,,,,,,714060032
730197,I,-0.0232,-0.0018,0.4045,-47.99,-4.09,20.61,,,,,,,,714080000
730217,I,-0.0131,-0.0568,0.4904,-49.51,-14.57,13.29,,,,,,,,714099968
730237,I,-0.0071,-0.0260,0.3488,46.28,-5.06,-12.44,,,,,,,,714120000
730257,I,-0.0114,0.1287,0.2855,50.91,4.21,-18.05,,,,,,,,714140032
730277,I,0.0138,0.1158,0.3392,49.27,8.35,-23.96,,,,,,,,714160000
726054,G,0.0138,0.1158,0.3392,49.27,8.35,-23.96,10.900821,77.05023,398.4,133.08,12,3.96,1777715130,714160000
730297,I,0.0266,0.1124,0.2114,40.61,26.52,-20.12,,,,,,,,714179968
730317,I,0.0271,0.0297,0.1633,-12.13,38.72,-15.06,,,,,,,,714200000
730337,I,0.0370,-0.0510,0.2106,32.87,59.27,-6.46,,,,,,,,714220032
730357,I,0.0297,0.0918,0.1844,48.84,53.54,-4.02,,,,,,,,714240000
730377,I,0.0133,-0.0297,0.2036,-1.59,59.02,-8.72,,,,,,,,714259968
726166,G,0.0133,-0.0297,0.2036,-1.59,59.02,-8.72,10.900816,77.05019,398.3,133.53,12,3.96,1777715130,714259968
730397,I,-0.0038,0.0809,0.2991,-42.20,58.11,10.12,,,,,,,,714280000
730417,I,0.0262,0.1707,0.4093,-59.27,61.40,7.74,,,,,,,,714300032
730437,I,-0.0186,0.0457,0.4103,-65.67,70.00,9.09,,,,,,,,714320000
730457,I,-0.0201,0.1340,0.3518,-100.67,72.13,23.23,,,,,,,,714339968
730477,I,-0.0146,-0.0444,0.2919,-109.15,35.55,43.84,,,,,,,,714360000
730497,I,-0.0404,0.1210,0.2318,-56.52,-5.43,66.40,,,,,,,,714380032
726289,G,-0.0404,0.1210,0.2318,-56.52,-5.43,66.40,10.90081,77.05016,398.2,133.72,12,3.96,1777715130,714380032
730517,I,-0.0299,0.2343,0.6354,-137.80,-32.80,74.88,,,,,,,,714400000
730537,I,-0.0215,-0.2418,0.5974,-110.79,-67.74,91.71,,,,,,,,714419968
730557,I,-0.0134,-0.1222,0.3219,78.48,-84.02,74.21,,,,,,,,714440000
730577,I,-0.0167,0.0042,0.4242,150.49,-92.01,45.43,,,,,,,,714460032
730597,I,0.0101,0.2225,0.3867,249.70,-101.71,21.95,,,,,,,,714480000
730617,I,-0.0034,0.3594,0.4935,140.12,-89.57,-11.59,,,,,,,,714499968
730637,I,-0.0215,0.1873,0.7286,145.61,-88.17,-38.78,,,,,,,,714520000
730657,I,0.0039,0.3870,0.7705,170.91,-80.85,-54.27,,,,,,,,714540032
730677,I,-0.0081,0.2961,0.7954,145.49,-74.82,-56.16,,,,,,,,714560000
730697,I,0.0438,0.4608,0.5786,126.34,-59.57,-45.73,,,,,,,,714579968
730717,I,0.0178,0.3276,0.4722,72.93,-33.84,-28.23,,,,,,,,714600000
730737,I,0.0408,0.0055,0.1932,220.43,-25.55,-5.85,,,,,,,,714620032
730757,I,0.0443,0.4677,0.2609,361.40,4.33,-7.32,,,,,,,,714640000
730777,I,-0.0204,0.6176,0.2867,263.84,45.37,-9.09,,,,,,,,714659968
730797,I,-0.0586,0.7476,0.5612,114.70,19.76,28.48,,,,,,,,714680000
730817,I,-0.0747,0.6731,0.7083,-88.41,-0.73,59.94,,,,,,,,714700032
730837,I,-0.0806,0.0768,0.5238,-87.20,-42.38,83.96,,,,,,,,714720000
726617,G,-0.0806,0.0768,0.5238,-87.20,-42.38,83.96,10.900787,77.050024,398.0,133.18,12,3.96,1777715130,714720000
730857,I,-0.0437,0.2913,0.5508,84.88,-62.38,80.24,,,,,,,,714739968
730877,I,-0.0530,0.3595,0.5343,34.94,-73.60,68.11,,,,,,,,714760000
730897,I,-0.0222,0.2584,0.4418,81.46,-89.27,77.07,,,,,,,,714780032
730917,I,-0.0486,0.3840,0.2965,14.51,-118.11,60.55,,,,,,,,714800000
730937,I,-0.0671,0.3175,0.2654,22.74,-148.90,45.43,,,,,,,,714819968
730957,I,-0.0314,0.5061,0.2286,25.61,-143.96,29.09,,,,,,,,714840000
726745,G,-0.0314,0.5061,0.2286,25.61,-143.96,29.09,10.900782,77.049992,397.9,131.89,12,3.96,1777715130,714840000
730977,I,-0.0291,0.3442,0.3202,-77.80,-148.05,-1.10,,,,,,,,714860032
730997,I,0.0238,0.1489,0.1149,21.16,-136.40,-4.63,,,,,,,,714880000
731017,I,0.0325,0.4039,0.1705,-3.96,-123.17,-28.41,,,,,,,,714899968
731037,I,0.0222,0.3234,0.3140,-58.66,-112.50,-26.22,,,,,,,,714920000
731057,I,0.0261,0.3557,0.4363,-65.00,-87.07,-14.21,,,,,,,,714940032
731077,I,-0.0513,0.2454,0.4177,-63.72,-90.43,0.24,,,,,,,,714960000
726856,G,-0.0513,0.2454,0.4177,-63.72,-90.43,0.24,10.900777,77.049968,397.8,131.25,12,3.96,1777715130,714960000
726922,M,,,,,,,MARKER,CHECKPOINT,14,55000,,3.95,,
731097,I,-0.0480,0.1115,0.4580,44.51,-91.77,8.23,,,,,,,,714979968
731117,I,-0.0557,0.3879,0.3916,66.40,-98.35,8.96,,,,,,,,715000000
731137,I,-0.0488,0.3740,0.3652,52.87,-111.34,20.18,,,,,,,,715020032
731157,I,0.0182,0.3468,0.3092,63.29,-86.95,15.91,,,,,,,,715040000
731177,I,-0.0258,0.3329,0.2592,57.13,-58.66,12.26,,,,,,,,715059968
731197,I,0.0498,0.3983,0.2343,157.13,-69.94,19.76,,,,,,,,715080000
731217,I,0.0984,0.5647,0.3273,134.70,-16.46,21.59,,,,,,,,715100032
731237,I,0.0055,0.4254,0.0931,165.55,8.29,15.12,,,,,,,,715120000
731257,I,-0.0406,0.3662,0.1643,292.93,5.85,-1.10,,,,,,,,715139968
731277,I,-0.0588,0.5217,0.1506,322.38,-10.98,-10.30,,,,,,,,715160000
731297,I,0.0055,0.6180,0.2426,318.29,-19.15,-11.34,,,,,,,,715180032
731317,I,0.0720,0.7363,0.2726,274.76,11.16,-19.09,,,,,,,,715200000
731337,I,0.0188,0.7384,0.0150,160.85,20.61,-10.61,,,,,,,,715219968
731357,I,-0.0046,0.6622,0.2610,77.38,30.06,-12.87,,,,,,,,715240000
731377,I,-0.0624,0.5576,0.3209,46.59,18.11,-6.52,,,,,,,,715260032
731397,I,-0.0398,0.6382,0.1699,75.30,14.39,-6.40,,,,,,,,715280000
731417,I,0.0005,0.5879,0.2617,85.30,-0.30,-10.43,,,,,,,,715299968
731437,I,-0.0020,0.5382,0.0045,31.77,13.23,-16.65,,,,,,,,715320000
731457,I,0.0029,0.4659,-0.1299,22.68,46.40,-24.88,,,,,,,,715340032
731477,I,-0.0155,0.4492,-0.0225,70.49,73.29,-46.89,,,,,,,,715360000
731497,I,-0.0574,0.5857,-0.2808,105.67,68.17,-49.82,,,,,,,,715379968
731517,I,-0.0468,0.5742,-0.1401,13.72,68.17,-53.41,,,,,,,,715400000
727299,G,-0.0468,0.5742,-0.1401,13.72,68.17,-53.41,10.900765,77.0499,397.7,129.73,12,3.95,1777715130,715400000
731537,I,-0.0229,0.4303,0.0604,19.94,90.98,-44.63,,,,,,,,715420032
731557,I,0.0090,0.4061,-0.1263,91.04,88.05,-35.12,,,,,,,,715440000
731577,I,0.0294,0.4136,0.1323,50.67,122.56,-35.18,,,,,,,,715459968
731597,I,0.0067,0.3761,-0.1387,102.32,142.32,-44.88,,,,,,,,715480000
731617,I,-0.0267,0.5166,-0.1285,68.35,148.17,-50.67,,,,,,,,715500032
731637,I,-0.0768,0.6445,0.0127,6.65,151.28,-48.23,,,,,,,,715520000
731657,I,-0.0513,0.6499,-0.1444,-30.12,130.43,-33.60,,,,,,,,715539968
727435,G,-0.0513,0.6499,-0.1444,-30.12,130.43,-33.60,10.900755,77.049832,397.5,127.04,12,3.95,1777715130,715539968
731677,I,-0.0269,0.5897,0.0372,-64.33,101.16,-12.20,,,,,,,,715560000
731697,I,-0.0203,0.5332,0.3615,-76.83,77.99,3.78,,,,,,,,715580032
731717,I,-0.0140,0.5911,0.2051,32.68,88.48,19.09,,,,,,,,715600000
731737,I,0.0367,0.4846,0.1917,55.37,90.91,16.46,,,,,,,,715619968
731757,I,0.0093,0.3876,0.2108,54.21,100.18,1.71,,,,,,,,715640000
731777,I,-0.0214,0.5773,-0.0848,142.38,116.16,-15.49,,,,,,,,715660032
731797,I,-0.0309,0.6392,0.0172,42.99,92.13,-26.95,,,,,,,,715680000
731817,I,-0.0647,0.4469,0.0708,6.52,83.78,-18.78,,,,,,,,715699968
731837,I,0.0059,0.4896,0.0024,68.78,91.89,-30.43,,,,,,,,715720000
731857,I,-0.0021,0.6622,0.1750,66.10,117.87,-38.84,,,,,,,,715740032
731877,I,-0.0503,0.6980,0.0457,27.74,109.63,-36.83,,,,,,,,715760000
731897,I,-0.0144,0.7123,0.0426,-17.74,104.82,-29.45,,,,,,,,715779968
731917,I,-0.0292,0.6799,0.1312,-11.65,113.54,-35.67,,,,,,,,715800000
731937,I,-0.0603,0.6656,0.2430,113.96,108.60,-36.40,,,,,,,,715820032
731957,I,0.0103,1.0891,0.3745,80.98,110.91,-50.79,,,,,,,,715840000
731977,I,0.0486,1.1333,0.5415,-88.29,127.80,-57.56,,,,,,,,715859968
731997,I,0.0201,0.6945,0.5319,-130.24,162.32,-66.59,,,,,,,,715880000
732017,I,0.0497,0.5990,0.3185,19.09,192.38,-78.41,,,,,,,,715900032
732037,I,0.0291,0.7382,0.2772,98.41,240.06,-92.38,,,,,,,,715920000
732057,I,-0.0319,0.8531,0.3737,133.84,269.88,-93.72,,,,,,,,715939968
732077,I,-0.0317,1.1263,0.4941,49.70,256.40,-75.55,,,,,,,,715960000
732097,I,-0.0563,1.1047,0.3792,-118.90,246.34,-57.32,,,,,,,,715980032
727881,G,-0.0563,1.1047,0.3792,-118.90,246.34,-57.32,10.900731,77.04968,397.1,115.19,12,3.95,1777715130,715980032
732117,I,-0.0886,0.6932,0.4418,-84.88,223.66,-26.71,,,,,,,,716000000
732137,I,0.0317,0.8129,0.4515,78.90,227.93,16.52,,,,,,,,716019968
732157,I,0.0409,1.1683,0.5206,26.40,259.27,33.72,,,,,,,,716040000
732177,I,-0.1239,0.8767,0.5912,-86.40,235.55,53.35,,,,,,,,716060032
732197,I,-0.0732,0.6166,0.5695,-98.84,151.65,77.56,,,,,,,,716080000
732217,I,0.0199,0.7523,0.6152,-114.57,151.28,63.60,,,,,,,,716099968
728007,G,0.0199,0.7523,0.6152,-114.57,151.28,63.60,10.9007224,77.04963,396.9,109.63,12,3.95,1777715130,716099968
732237,I,-0.0220,0.5236,0.6566,-123.05,160.49,45.91,,,,,,,,716120000
732257,I,0.0029,0.5042,0.4769,-125.30,135.00,25.61,,,,,,,,716140032
732277,I,0.0170,0.5037,0.4186,-98.78,123.60,16.89,,,,,,,,716160000
732297,I,0.0045,0.3468,0.4083,-78.72,123.84,1.46,,,,,,,,716179968
732317,I,-0.0056,0.5922,0.4545,133.60,119.27,-5.00,,,,,,,,716200000
732337,I,-0.0026,1.0299,0.4999,149.88,138.72,-28.60,,,,,,,,716220032
732357,I,-0.0713,1.0520,0.4265,0.00,141.34,-30.49,,,,,,,,716240000
732377,I,-0.1017,0.7411,0.4274,-11.59,107.07,-0.98,,,,,,,,716259968
732397,I,-0.0061,0.7245,0.4487,157.68,105.91,13.66,,,,,,,,716280000
732417,I,-0.0099,0.8695,0.5326,150.55,123.35,6.83,,,,,,,,716300032
732437,I,-0.0597,0.7892,0.4260,77.99,127.62,2.38,,,,,,,,716320000
728218,G,-0.0597,0.7892,0.4260,77.99,127.62,2.38,10.900713,77.049576,396.8,105.53,12,3.95,1777715130,716320000
732457,I,-0.0237,0.7289,0.3352,32.93,120.24,7.56,,,,,,,,716339968
732477,I,-0.0133,0.6603,0.1906,-49.76,130.91,4.02,,,,,,,,716360000
732497,I,-0.0494,0.4714,0.0903,-54.39,144.88,-5.91,,,,,,,,716380032
732517,I,-0.0581,0.4764,0.3132,22.68,116.71,-10.61,,,,,,,,716400000
732537,I,0.0212,0.7837,0.4321,47.38,132.74,-13.17,,,,,,,,716419968
732557,I,0.0282,0.8125,0.5392,-110.73,190.30,-14.51,,,,,,,,716440000
732577,I,-0.0236,0.5167,0.4443,-188.11,211.16,-24.15,,,,,,,,716460032
728359,G,-0.0236,0.5167,0.4443,-188.11,211.16,-24.15,10.900704,77.04952,396.6,101.10,12,3.95,1777715130,716460032
732597,I,-0.0026,0.4283,0.5210,-90.18,176.65,-27.74,,,,,,,,716480000
732617,I,0.0217,0.5319,0.4825,-68.96,174.76,-35.91,,,,,,,,716499968
732637,I,-0.0326,0.7180,0.4368,-60.61,175.55,-35.85,,,,,,,,716520000
732657,I,-0.0107,0.7046,0.6517,-66.59,188.41,-6.52,,,,,,,,716540032
732677,I,0.0197,0.7335,0.3501,-3.96,206.10,23.29,,,,,,,,716560000
732697,I,-0.0133,0.6246,-0.0360,76.65,220.73,31.16,,,,,,,,716579968
732717,I,-0.0748,0.5596,-0.1979,122.44,215.12,34.51,,,,,,,,716600000
732737,I,-0.1342,0.7288,0.0088,124.09,194.09,28.41,,,,,,,,716620032
732757,I,-0.1423,0.7091,0.1885,61.65,152.93,48.96,,,,,,,,716640000
732777,I,-0.1198,0.7837,0.1010,40.30,124.39,96.10,,,,,,,,716659968
732797,I,-0.0647,0.7969,0.3536,-9.57,90.61,132.99,,,,,,,,716680000
732817,I,-0.0613,0.7524,0.3759,-32.07,74.57,136.77,,,,,,,,716700032
732837,I,-0.0413,0.7198,0.2849,-13.29,72.56,102.87,,,,,,,,716720000
732857,I,-0.0118,0.7384,0.1893,-1.40,76.71,83.23,,,,,,,,716739968
732877,I,-0.0151,0.7888,0.1361,-13.29,86.46,52.62,,,,,,,,716760000
732897,I,-0.0092,0.8036,0.3521,-97.74,114.82,11.83,,,,,,,,716780032
732917,I,-0.0590,0.7504,0.3568,-54.63,125.24,-16.46,,,,,,,,716800000
728702,G,-0.0590,0.7504,0.3568,-54.63,125.24,-16.46,10.900696,77.04948,396.4,97.21,12,3.95,1777715130,716800000
732937,I,-0.0752,0.7153,0.3126,-41.52,98.35,-25.30,,,,,,,,716819968
732957,I,-0.1063,0.7158,0.3291,-70.12,98.35,-36.71,,,,,,,,716840000
732977,I,-0.0752,0.6388,0.4775,-29.45,89.39,-34.76,,,,,,,,716860032
732997,I,-0.0402,0.7291,0.4603,-21.28,85.06,-29.76,,,,,,,,716880000
733017,I,0.0031,0.7130,0.4552,-49.88,117.74,-29.45,,,,,,,,716899968
733037,I,0.0325,0.6968,0.3687,-87.74,154.70,-47.32,,,,,,,,716920000
728812,G,0.0325,0.6968,0.3687,-87.74,154.70,-47.32,10.900687,77.04943,396.2,91.47,12,3.95,1777715130,716920000
733057,I,-0.0049,0.5345,0.3198,-55.30,180.85,-49.88,,,,,,,,716940032
733077,I,0.0328,0.6190,0.2123,-67.93,209.15,-36.89,,,,,,,,716960000
733097,I,0.0100,0.6333,0.1875,-101.16,241.16,-27.01,,,,,,,,716979968
733117,I,0.0092,0.5833,0.4354,-152.93,256.83,-16.59,,,,,,,,717000000
733137,I,-0.0133,0.4407,0.3334,-94.09,256.95,12.01,,,,,,,,717020032
733157,I,0.0237,0.5598,0.2990,-63.66,242.74,22.50,,,,,,,,717040000
733177,I,0.0122,0.6685,0.3096,-98.05,229.63,57.38,,,,,,,,717059968
733197,I,-0.0089,0.5754,0.3700,-164.09,241.22,80.55,,,,,,,,717080000
733217,I,-0.0608,0.4462,0.2242,-114.45,202.50,117.26,,,,,,,,717100032
733237,I,-0.0466,0.5106,0.3719,-91.65,179.94,140.12,,,,,,,,717120000
733257,I,-0.0220,0.5442,0.2191,-130.24,150.18,166.16,,,,,,,,717139968
733277,I,-0.0082,0.4009,0.1787,-152.20,145.37,171.40,,,,,,,,717160000
729048,G,-0.0082,0.4009,0.1787,-152.20,145.37,171.40,10.900679,77.049384,396.1,87.22,12,3.95,1777715130,717160000
733297,I,-0.0229,0.2449,0.0635,-96.83,136.89,175.18,,,,,,,,717180032
733317,I,-0.0033,0.2948,0.0950,-53.60,121.83,160.30,,,,,,,,717200000
733337,I,-0.0684,0.3945,0.1597,-22.32,98.29,124.94,,,,,,,,717219968
733357,I,-0.1106,0.4701,0.2391,-17.13,74.88,84.39,,,,,,,,717240000
733377,I,-0.1206,0.4336,0.1379,-48.72,40.37,59.39,,,,,,,,717260032
733397,I,-0.1322,0.3180,-0.0006,-73.90,14.21,61.34,,,,,,,,717280000
733417,I,-0.1206,0.4092,0.1377,-83.11,-21.65,76.22,,,,,,,,717299968
733437,I,-0.1161,0.3434,0.2981,-71.16,-60.37,95.79,,,,,,,,717320000
733457,I,-0.0797,0.3931,0.2618,26.83,-84.33,116.77,,,,,,,,717340032
733477,I,-0.0479,0.4266,0.3303,25.61,-84.63,123.78,,,,,,,,717360000
733497,I,-0.0304,0.5182,0.3905,-10.73,-82.68,116.83,,,,,,,,717379968
733517,I,-0.0135,0.4558,0.4344,-26.16,-51.71,100.79,,,,,,,,717400000
733537,I,0.0000,0.4747,0.5078,41.65,-40.00,80.67,,,,,,,,717420032
733557,I,0.0619,0.5861,0.6180,41.77,-5.85,54.02,,,,,,,,717440000
733577,I,0.0768,0.6450,0.5111,12.93,42.80,22.74,,,,,,,,717459968
733597,I,0.0580,0.5060,0.5225,-31.89,94.15,-15.98,,,,,,,,717480000
733617,I,0.0370,0.4387,0.4797,11.89,135.85,-36.89,,,,,,,,717500032
733637,I,0.0870,0.5862,0.5148,45.91,170.49,-62.44,,,,,,,,717520000
733657,I,0.1226,0.7089,0.5277,-1.65,221.28,-80.73,,,,,,,,717539968
733677,I,0.1694,0.6119,0.4579,-61.04,287.62,-80.24,,,,,,,,717560000
733697,I,0.1167,0.5089,0.5732,-22.38,357.74,-62.80,,,,,,,,717580032
729481,G,0.1167,0.5089,0.5732,-22.38,357.74,-62.80,10.90066,77.0493,395.9,80.75,12,3.95,1777715130,717580032
733717,I,0.0636,0.5471,0.6956,48.41,385.00,-30.67,,,,,,,,717600000
733737,I,0.0431,0.6742,0.6652,7.80,393.17,14.02,,,,,,,,717619968
733757,I,0.0294,0.7336,0.5938,-107.80,397.74,64.76,,,,,,,,717640000
733777,I,-0.0210,0.4602,0.4762,-160.18,378.23,133.54,,,,,,,,717660032
733797,I,-0.0210,0.4189,0.4172,-61.34,354.63,190.00,,,,,,,,717680000
733817,I,-0.0691,0.5208,0.5676,-32.99,320.67,221.46,,,,,,,,717699968
733837,I,-0.0475,0.7094,0.5538,-94.45,277.38,228.29,,,,,,,,717720000
733857,I,-0.0009,0.5938,0.4769,-206.65,249.94,229.27,,,,,,,,717740032
733877,I,0.0563,0.3951,0.4469,-186.65,237.32,219.39,,,,,,,,717760000
733897,I,0.1432,0.4274,0.4790,-103.05,253.11,173.48,,,,,,,,717779968
733917,I,0.1514,0.6002,0.5078,-105.37,297.07,105.61,,,,,,,,717800000
729705,G,0.1514,0.6002,0.5078,-105.37,297.07,105.61,10.900649,77.04926,395.7,78.04,12,3.95,1777715130,717800000
733937,I,0.1239,0.5836,0.4637,-162.20,333.35,42.38,,,,,,,,717820032
733957,I,0.0898,0.4255,0.3988,-141.46,355.12,3.17,,,,,,,,717840000
733977,I,0.1112,0.4467,0.5922,-39.15,393.66,-17.56,,,,,,,,717859968
733997,I,0.1125,0.5856,0.6222,-12.26,432.68,-29.21,,,,,,,,717880000
734017,I,0.0830,0.6544,0.4132,-80.55,455.00,-18.48,,,,,,,,717900032
734037,I,0.0511,0.4927,0.2760,-125.43,460.30,18.05,,,,,,,,717920000
734057,I,0.0486,0.4774,0.3582,-58.84,439.33,61.16,,,,,,,,717939968
734077,I,0.0616,0.6045,0.5194,-38.90,440.24,99.27,,,,,,,,717960000
734097,I,0.0358,0.6927,0.4695,-110.06,437.38,123.11,,,,,,,,717980032
734117,I,0.0302,0.5480,0.5541,-196.83,425.00,153.96,,,,,,,,718000000
734137,I,-0.0132,0.3424,0.4905,-144.94,405.18,182.87,,,,,,,,718019968
734157,I,0.0267,0.4574,0.4766,-45.85,380.79,189.94,,,,,,,,718040000
729941,G,0.0267,0.4574,0.4766,-45.85,380.79,189.94,10.900633,77.04921,395.5,73.20,12,3.95,1777715130,718040000
734177,I,0.0531,0.6379,0.4976,-71.22,386.89,175.55,,,,,,,,718060032
734197,I,0.0239,0.6174,0.4557,-185.79,383.29,173.41,,,,,,,,718080000
734217,I,0.0055,0.4037,0.4640,-230.18,359.39,189.02,,,,,,,,718099968
734237,I,0.0281,0.3759,0.5610,-149.57,318.35,207.01,,,,,,,,718120000
734257,I,0.0730,0.5518,0.6948,-87.50,319.88,194.15,,,,,,,,718140032
734277,I,0.0548,0.6980,0.7988,-127.87,330.06,171.89,,,,,,,,718160000
730050,G,0.0548,0.6980,0.7988,-127.87,330.06,171.89,10.90062,77.04918,395.4,70.45,12,3.95,1777715130,718160000
734297,I,0.0198,0.5076,0.6678,-202.01,328.41,168.90,,,,,,,,718179968
734317,I,0.0137,0.4281,0.4890,-158.17,308.23,180.37,,,,,,,,718200000
734337,I,0.0204,0.5459,0.5145,-122.01,286.16,189.39,,,,,,,,718220032
734357,I,0.0294,0.6188,0.5557,-145.24,293.29,185.91,,,,,,,,718240000
734377,I,0.0182,0.5845,0.5598,-202.99,291.28,181.95,,,,,,,,718259968
734397,I,0.0149,0.4313,0.4196,-204.63,287.26,196.52,,,,,,,,718280000
